Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2015-08-14,91.1773757935,106.8499984741,174.6009826660,12.8299999237,0.0023419978,-0.0000936048,0.0036356555,-0.6599998474
2015-08-17,91.5892715454,107.1299972534,175.5763854980,13.0200004578,0.0045073481,0.0026170572,0.0055709217,0.1900005341
2015-08-18,90.8684692383,107.1100006104,175.0678710938,13.7899999619,-0.0079010740,-0.0001866752,-0.0029004597,0.7699995041
2015-08-19,91.7658004761,108.5500030518,173.6838989258,15.2500000000,0.0098266164,0.0133545750,-0.0079367593,1.4600000381
2015-08-20,92.6926345825,110.4400024414,170.0571594238,19.1399993896,0.0100493307,0.0172614847,-0.0211023618,3.8899993896
2015-08-21,92.9720993042,111.1299972534,164.9379730225,28.0300006866,0.0030104256,0.0062282533,-0.0305651303,8.8900012970
2015-08-24,92.9426803589,110.5299987793,157.9929504395,40.7400016785,-0.0003164777,-0.0054136962,-0.0430190676,12.7100009919
2015-08-25,91.4495239258,109.1600036621,156.1337432861,36.0200004578,-0.0161957939,-0.0124722369,-0.0118374458,-4.7200012207
2015-08-26,89.6842803955,107.6699981689,162.1283569336,30.3199996948,-0.0194916617,-0.0137437526,0.0376753795,-5.7000007630
2015-08-27,89.7357864380,107.7300033569,166.1385192871,26.1000003815,0.0005741392,0.0005571512,0.0244335457,-4.2199993133
2015-08-28,90.0005416870,108.6999969482,166.1468963623,26.0499992371,0.0029460426,0.0089636380,0.0000504210,-0.0500011444
2015-08-31,89.3090896606,108.8199996948,164.8045806885,28.4300003052,-0.0077124184,0.0011033722,-0.0081119024,2.3800010681
2015-09-01,89.9526748657,109.1999969482,159.8856048584,31.3999996185,0.0071804266,0.0034858971,-0.0303018226,2.9699993133
2015-09-02,89.1786575317,108.6200027466,162.9203338623,26.0900001526,-0.0086419516,-0.0053254575,0.0188027421,-5.3099994659
2015-09-03,89.6135711670,107.8399963379,163.0370941162,25.6100006104,0.0048650268,-0.0072069647,0.0007164142,-0.4799995422
2015-09-04,90.4317779541,107.4899978638,160.5691833496,27.7999992371,0.0090889592,-0.0032508131,-0.0152528476,2.1899986267
2015-09-08,89.0975494385,107.5199966431,164.6044921875,24.8999996185,-0.0148639011,0.0002790454,0.0248206808,-2.8999996186
2015-09-09,89.5251312256,106.1299972534,162.4034118652,26.2299995422,0.0047875511,-0.0130121137,-0.0134621429,1.3299999237
2015-09-10,88.9206619263,106.3799972534,163.2872161865,24.3700008392,-0.0067748485,0.0023528316,0.0054272762,-1.8599987030
2015-09-11,89.4808807373,106.1600036621,164.0292205811,23.2000007629,0.0062804463,-0.0020701390,0.0045338735,-1.1700000763
2015-09-14,89.6209411621,106.2200012207,163.4206085205,24.2500000000,0.0015640316,0.0005650020,-0.0037172886,1.0499992371
2015-09-15,87.9034194946,105.9000015259,165.4632263184,22.5400009155,-0.0193503050,-0.0030171595,0.0124216750,-1.7099990845
2015-09-16,87.5716857910,107.3099975586,166.8972015381,21.3500003815,-0.0037809819,0.0132265522,0.0086290906,-1.1900005340
2015-09-17,88.6405639648,108.4100036621,166.5221099854,21.1399993896,0.0121318613,0.0101985503,-0.0022499699,-0.2100009919
2015-09-18,90.0042572021,109.2099990845,163.8008880615,22.2800006866,0.0152673861,0.0073522564,-0.0164765003,1.1400012970
2015-09-21,88.5373535156,108.5299987793,164.6473236084,20.1399993896,-0.0164324349,-0.0062460046,0.0051541606,-2.1400012970
2015-09-22,89.7683792114,107.7900009155,162.5102386475,22.4400005341,0.0138082521,-0.0068417229,-0.0130647468,2.3000011445
2015-09-23,89.7609939575,108.2200012207,162.2504119873,22.1299991608,-0.0000822735,0.0039813052,-0.0016001121,-0.3100013733
2015-09-24,90.3728561401,110.4899978638,161.6638183594,23.4699993134,0.0067934432,0.0207587963,-0.0036219111,1.3400001526
2015-09-25,89.5914382935,109.8099975586,161.6218719482,23.6200008392,-0.0086841977,-0.0061734224,-0.0002595006,0.1500015258
2015-09-28,91.1247177124,108.4199981689,157.5655517578,27.6299991608,0.0169693319,-0.0127390204,-0.0254179098,4.0099983216
2015-09-29,91.3826904297,107.9800033569,157.6578369141,26.8299999237,0.0028269854,-0.0040665011,0.0005855223,-0.7999992371
2015-09-30,91.0657348633,106.8600006104,160.5994567871,24.5000000000,-0.0034744710,-0.0104264836,0.0184863235,-2.3299999237
2015-10-01,91.4542465210,106.7300033569,161.0184478760,22.5499992371,0.0042572023,-0.0012172599,0.0026055224,-1.9500007629
2015-10-02,92.0082702637,108.9899978638,163.4237670898,20.9400005341,0.0060396580,0.0209538029,0.0148276838,-1.6099987030
2015-10-05,90.7599029541,108.7699966431,166.3318328857,19.5400009155,-0.0136608765,-0.0020205851,0.0176381610,-1.3999996186
2015-10-06,91.1513977051,109.8600006104,165.7619781494,19.3999996185,0.0043042445,0.0099713032,-0.0034318935,-0.1400012970
2015-10-07,90.8485565186,109.6999969482,167.1196594238,18.3999996185,-0.0033279290,-0.0014574940,0.0081571865,-1.0000000000
2015-10-08,90.0877761841,109.1399993896,168.6281585693,17.4200000763,-0.0084094201,-0.0051178833,0.0089859663,-0.9799995422
2015-10-09,90.3241043091,110.8700027466,168.7287139893,17.0799999237,0.0026198747,0.0157269124,0.0005961368,-0.3400001526
2015-10-12,91.0110778809,111.3099975586,168.8879547119,16.1700000763,0.0075768734,0.0039607110,0.0009433227,-0.9099998474
2015-10-13,91.1661834717,111.8600006104,167.8235931396,17.6700000763,0.0017027990,0.0049290153,-0.0063221183,1.5000000000
2015-10-14,91.9639739990,113.8099975586,167.0190582275,18.0300006866,0.0087128803,0.0172822750,-0.0048054599,0.3600006103
2015-10-15,91.5133514404,113.2900009155,169.5835418701,16.0499992371,-0.0049120344,-0.0045794589,0.0152377508,-1.9800014495
2015-10-16,91.5429077148,112.4899978638,170.3545684814,15.0500001907,0.0003229201,-0.0070866012,0.0045362842,-0.9999990464
2015-10-19,91.2917251587,112.0199966431,170.4383850098,14.9799995422,-0.0027476492,-0.0041869130,0.0004918912,-0.0700006485
2015-10-20,90.7304000854,112.7300033569,170.2205047607,15.7500000000,-0.0061676772,0.0063182120,-0.0012791698,0.7700004578
2015-10-21,91.6315612793,111.7300033569,169.1645202637,16.7000007629,0.0098832950,-0.0089103322,-0.0062229493,0.9500007629
2015-10-22,91.7866516113,111.6900024414,172.0223846436,14.4499998093,0.0016911120,-0.0003580782,0.0167528776,-2.2500009536
2015-10-23,91.0037002563,111.5000000000,173.9080352783,14.4600000381,-0.0085667119,-0.0017026075,0.0109020150,0.0100002288
2015-10-26,91.6093750000,111.4300003052,173.4805603027,15.2899999619,0.0066334458,-0.0006279971,-0.0024610779,0.8299999238
2015-10-27,91.8383407593,111.6800003052,173.1453399658,15.4300003052,0.0024962522,0.0022410479,-0.0019341915,0.1400003433
2015-10-28,91.4690322876,110.7799987793,175.1148223877,14.3299999237,-0.0040293957,-0.0080914002,0.0113105295,-1.1000003815
2015-10-29,90.0138549805,109.7200012207,175.0142669678,14.6099996567,-0.0160368673,-0.0096145644,-0.0005743906,0.2799997330
2015-10-30,90.6934051514,109.3000030518,174.2599487305,15.0699996948,0.0075210412,-0.0038352541,-0.0043193535,0.4600000381
2015-11-02,90.2766494751,108.5899963379,176.3215942383,14.1499996185,-0.0046058052,-0.0065171346,0.0117614251,-0.9200000763
2015-11-03,89.5363845825,106.9800033569,176.8328247070,14.5399999619,-0.0082337644,-0.0149373560,0.0028952254,0.3900003434
2015-11-04,89.6400299072,105.9700012207,176.2964324951,15.5100002289,0.0011569083,-0.0094858858,-0.0030379393,0.9700002670
2015-11-05,89.4031295776,105.6399993896,176.1204681396,15.0500001907,-0.0026462945,-0.0031189651,-0.0009986148,-0.4600000382
2015-11-06,88.0928268433,104.0999984741,176.0283050537,14.3299999237,-0.0147645790,-0.0146851207,-0.0005234327,-0.7200002670
2015-11-09,87.5968627930,104.4000015259,174.3857116699,16.5200004578,-0.0056459246,0.0028777291,-0.0093752267,2.1900005341
2015-11-10,87.8559722900,104.1800003052,174.7879486084,15.2899999619,0.0029536107,-0.0021095148,0.0023039373,-1.2300004959
2015-11-11,87.6709136963,103.8300018311,174.1007385254,16.0599994659,-0.0021086076,-0.0033652113,-0.0039394282,0.7699995040
2015-11-12,88.0928268433,103.8499984741,171.6703033447,18.3700008392,0.0048009215,0.0001925717,-0.0140582924,2.3100013733
2015-11-13,88.5962524414,103.5599975586,169.7427825928,20.0799999237,0.0056984502,-0.0027964043,-0.0112915486,1.7099990845
2015-11-16,88.5147857666,103.7099990845,172.3239898682,18.1599998474,-0.0009199503,0.0014474025,0.0150921193,-1.9200000763
2015-11-17,88.6628341675,102.3399963379,172.1983184814,18.8400001526,0.0016711866,-0.0132979662,-0.0007295399,0.6800003052
2015-11-18,88.8479080200,102.4300003052,174.9303894043,16.8500003815,0.0020852137,0.0008790738,0.0157412929,-1.9899997711
2015-11-19,89.4401245117,103.5599975586,174.7795715332,16.9899997711,0.0066433923,0.0109714899,-0.0008625312,0.1399993896
2015-11-20,89.1662597656,103.0899963379,175.4165496826,15.4700002670,-0.0030666873,-0.0045487737,0.0036378407,-1.5199995041
2015-11-23,89.4401245117,102.2600021362,175.2153625488,15.6199998856,0.0030666873,-0.0080837470,-0.0011475690,0.1499996186
2015-11-24,89.4327392578,102.9400024414,175.4500885010,15.9300003052,-0.0000825755,0.0066277074,0.0013387460,0.3100004196
2015-11-25,89.6400299072,102.4599990845,175.4248657227,15.1899995804,0.0023151565,-0.0046738484,-0.0001437708,-0.7400007248
2015-11-27,89.5511550903,101.2500000000,175.6260375977,15.1199998856,-0.0009919553,-0.0118797636,0.0011461124,-0.0699996948
2015-11-30,89.9065322876,101.9199981689,174.8969268799,16.1299991608,0.0039605733,0.0065954679,-0.0041601370,1.0099992752
2015-12-01,91.1209335327,102.2799987793,176.5646667480,14.6700000763,0.0134169636,0.0035259646,0.0094903820,-1.4599990845
2015-12-02,91.1506042480,100.6900024414,174.7628479004,15.9099998474,0.0003255661,-0.0156676243,-0.0102572931,1.2399997711
2015-12-03,88.6727905273,101.7600021362,172.3156280518,18.1100006104,-0.0275600464,0.0105706064,-0.0141020580,2.2000007630
2015-12-04,89.4517211914,104.0199966431,175.6762847900,14.8100004196,0.0087459679,0.0219660355,0.0193151685,-3.3000001908
2015-12-07,90.3197555542,102.6699981689,174.6119842529,15.8400001526,0.0096571617,-0.0130632126,-0.0060767311,1.0299997330
2015-12-08,90.3642578125,102.8399963379,173.4386901855,17.6000003815,0.0004925976,0.0016544033,-0.0067421131,1.7600002289
2015-12-09,90.2677917480,102.6399993896,172.0893554688,19.6100006104,-0.0010680948,-0.0019466324,-0.0078103158,2.0100002289
2015-12-10,90.3865280151,102.5500030518,172.5335235596,19.3400001526,0.0013145136,-0.0008772001,0.0025777066,-0.2700004578
2015-12-11,91.8108444214,103.1100006104,169.1896362305,24.3899993896,0.0156351917,0.0054458712,-0.0195713634,5.0499992370
2015-12-14,90.6238708496,101.7900009155,170.0444641113,22.7299995422,-0.0130127681,-0.0128845090,0.0050397627,-1.6599998474
2015-12-15,90.0897827148,101.5199966431,171.8296051025,20.9500007629,-0.0059108947,-0.0026560861,0.0104433613,-1.7799987793
2015-12-16,89.8968505859,102.7500000000,174.3438262939,17.8600006104,-0.0021438503,0.0120430630,0.0145260449,-3.0900001525
2015-12-17,90.9131469727,100.5000000000,171.6871185303,18.9400005341,0.0112417134,-0.0221411259,-0.0153556207,1.0799999237
2015-12-18,91.4176864624,102.0400009155,168.6284637451,20.7000007629,0.0055343440,0.0152071747,-0.0179758865,1.7600002288
2015-12-21,91.3954315186,103.1500015259,170.0195312500,18.7000007629,-0.0002434721,0.0108193521,0.0082154647,-2.0000000000
2015-12-22,90.7351150513,102.6100006104,171.5623626709,16.6000003815,-0.0072510556,-0.0052488545,0.0090335111,-2.1000003814
2015-12-23,90.0526885986,102.3099975586,173.6868438721,15.5699996948,-0.0075495103,-0.0029280038,0.0123070986,-1.0300006867
2015-12-24,90.5685501099,103.0500030518,173.4002227783,15.7399997711,0.0057120958,0.0072069409,-0.0016515808,0.1700000763
2015-12-28,90.8362045288,102.2699966431,173.0039825439,16.9099998474,0.0029509107,-0.0075979950,-0.0022877344,1.1700000763
2015-12-29,89.3271331787,102.1999969482,174.8502807617,16.0799999237,-0.0167526497,-0.0006846941,0.0106154545,-0.8299999237
2015-12-30,89.2378921509,101.4199981689,173.6109771729,17.2900009155,-0.0009995354,-0.0076613556,-0.0071130364,1.2100009918
2015-12-31,89.6393203735,101.4599990845,171.8742675781,18.2099990845,0.0044883179,0.0003943308,-0.0100538257,0.9199981690
2016-01-04,90.2860946655,102.8899993896,169.4715728760,20.7000007629,0.0071893910,0.0139958273,-0.0140780059,2.4900016784
2016-01-05,89.9218368530,103.1800003052,169.7581634521,19.3400001526,-0.0040426446,0.0028145883,0.0016896552,-1.3600006103
2016-01-06,91.1335449219,104.6699981689,167.6168365479,20.5900001526,0.0133851438,0.0143374876,-0.0126942166,1.2500000000
2016-01-07,91.2971343994,106.1500015259,163.5954284668,24.9899997711,0.0017934431,0.0140406762,-0.0242841593,4.3999996185
2016-01-08,91.7059478760,105.6800003052,161.7996978760,27.0100002289,0.0044678390,-0.0044375394,-0.0110373431,2.0200004578
2016-01-11,90.7024230957,104.7399978638,161.9599151611,24.2999992371,-0.0110031672,-0.0089345946,0.0009897300,-2.7100009918
2016-01-12,92.0107650757,104.2099990845,163.2666320801,22.4699993134,0.0143215096,-0.0050729832,0.0080357767,-1.8299999237
2016-01-13,92.9177169800,104.7200012207,159.1946716309,25.2199993134,0.0098087560,0.0048820480,-0.0252568408,2.7500000000
2016-01-14,92.0479736328,103.0199966431,161.8081359863,23.9500007629,-0.0094044442,-0.0163670217,0.0162834844,-1.2699985505
2016-01-15,93.4826660156,104.0800018311,158.3347473145,27.0200004578,0.0154661352,0.0102367402,-0.0216998418,3.0699996949
2016-01-19,93.1927413940,103.9800033569,158.5455474854,26.0499992371,-0.0031061923,-0.0009612466,0.0013304721,-0.9700012207
2016-01-20,94.1740951538,105.3700027466,156.5137634277,27.5900001526,0.0104753088,0.0132793864,-0.0128979665,1.5400009155
2016-01-21,93.5347366333,105.4899978638,157.3905487061,26.6900005341,-0.0068122633,0.0011381498,0.0055863365,-0.8999996185
2016-01-22,93.1778945923,105.0000000000,160.6194763184,22.3400001526,-0.0038223710,-0.0046557913,0.0203077785,-4.3500003815
2016-01-25,93.6834106445,106.0800018311,158.1914062500,24.1499996185,0.0054106149,0.0102331935,-0.0152323346,1.8099994659
2016-01-26,93.7280502319,107.2900009155,160.3496704102,22.5000000000,0.0004763806,0.0113419135,0.0135511389,-1.6499996185
2016-01-27,93.7057342529,107.6900024414,158.6045074463,23.1100006104,-0.0002381212,0.0037212948,-0.0109431417,0.6100006104
2016-01-28,93.8395462036,106.5400009155,159.4307098389,22.4200000763,0.0014269831,-0.0107362419,0.0051956778,-0.6900005341
2016-01-29,94.6350021362,106.9499969482,163.3172302246,20.2000007629,0.0084410406,0.0038408969,0.0240851004,-2.2199993134
2016-02-01,94.3452758789,108.0500030518,163.2582397461,19.9799995422,-0.0030662087,0.0102327042,-0.0003612671,-0.2200012207
2016-02-02,96.0955352783,108.0899963379,160.3159027100,21.9799995422,0.0183816554,0.0003700684,-0.0181869794,2.0000000000
2016-02-03,95.2986450195,109.2500000000,161.2769927979,21.6499996185,-0.0083272633,0.0106746544,0.0059770782,-0.3299999237
2016-02-04,95.7604141235,110.5699996948,161.5299377441,21.8400001526,0.0048337933,0.0120099678,0.0015671596,0.1900005341
2016-02-05,95.8721694946,112.3199996948,158.4527740479,23.3799991608,0.0011663505,0.0157031358,-0.0192339051,1.5399990082
2016-02-08,97.9352798462,113.8300018311,156.3198242188,26.0000000000,0.0212911144,0.0133541859,-0.0135525296,2.6200008392
2016-02-09,98.0395584106,113.5800018311,156.3282775879,26.5400009155,0.0010642037,-0.0021986729,0.0000540759,0.5400009155
2016-02-10,98.9035110474,114.4599990845,156.1933441162,26.2900009155,0.0087736845,0.0077179584,-0.0008635145,-0.2500000000
2016-02-11,99.5961532593,119.0599975586,154.1616363525,28.1399993896,0.0069788030,0.0394021382,-0.0130929865,1.8499984741
2016-02-12,97.9426803589,118.3600006104,157.3399200439,25.3999996185,-0.0167411287,-0.0058967145,0.0204069220,-2.7399997711
2016-02-16,96.9074172974,114.7699966431,159.9955902100,24.1100006104,-0.0106263514,-0.0308007362,0.0167376929,-1.2899990081
2016-02-17,96.3115844727,115.4800033569,162.6090545654,22.3099994659,-0.0061674546,0.0061672874,0.0162026280,-1.8000011445
2016-02-18,97.4957962036,118.2900009155,161.9430084229,21.6399993896,0.0122206540,0.0240418604,-0.0041044082,-0.6700000763
2016-02-19,97.5776748657,117.5800018311,161.8671722412,20.5300006866,0.0008394649,-0.0060202757,-0.0004683990,-1.1099987030
2016-02-22,97.5255889893,115.4899978638,164.2108764648,19.3799991608,-0.0005339314,-0.0179350409,0.0143753595,-1.1500015258
2016-02-23,97.9203414917,117.2200012207,162.1369628906,20.9799995422,0.0040395115,0.0148685938,-0.0127100060,1.6000003814
2016-02-24,97.7267532349,117.6100006104,162.8787689209,20.7199993134,-0.0019789542,0.0033215496,0.0045647472,-0.2600002288
2016-02-25,98.0768280029,117.9199981689,164.8515777588,19.1100006104,0.0035757787,0.0026323419,0.0120393652,-1.6099987030
2016-02-26,97.1308135986,117.1100006104,164.4721832275,19.8099994659,-0.0096924670,-0.0068927436,-0.0023040834,0.6999988555
2016-02-29,97.5553512573,118.6399993896,163.1823577881,20.5499992371,0.0043612584,0.0129800234,-0.0078731221,0.7399997712
2016-03-01,95.8375625610,117.7699966431,167.0182495117,17.7000007629,-0.0177652205,-0.0073601513,0.0232347501,-2.8499984742
2016-03-02,96.2331085205,118.6800003052,167.7686004639,17.0900001526,0.0041187602,0.0076972566,0.0044825668,-0.6100006103
2016-03-03,96.5837478638,120.7300033569,168.4261627197,16.7000007629,0.0036370236,0.0171258772,0.0039117986,-0.3899993897
2016-03-04,95.9644241333,120.5400009155,168.9741668701,16.8600006104,-0.0064329446,-0.0015750195,0.0032483942,0.1599998475
2016-03-07,95.9345855713,121.1399993896,169.1089935303,17.3500003815,-0.0003109819,0.0049652409,0.0007975947,0.4899997711
2016-03-08,96.9942169189,120.5800018311,167.2627716064,18.6700000763,0.0109847984,-0.0046334483,-0.0109773807,1.3199996948
2016-03-09,96.4047241211,119.5800018311,168.0889892578,18.3400001526,-0.0060961515,-0.0083278295,0.0049274787,-0.3299999237
2016-03-10,96.0092010498,121.5000000000,168.2238464355,18.0499992371,-0.0041111747,0.0159286440,0.0008019747,-0.2900009155
2016-03-11,95.0391311646,119.4100036621,170.9384613037,16.5000000000,-0.0101553174,-0.0173512826,0.0160081045,-1.5499992371
2016-03-14,95.3376083374,117.8700027466,170.7193145752,16.9200000763,0.0031356501,-0.0129806347,-0.0012828437,0.4200000763
2016-03-15,95.4271774292,117.9599990845,170.4410858154,16.8400001526,0.0009390528,0.0007632306,-0.0016310734,-0.0799999237
2016-03-16,95.7107467651,120.5899963379,171.4274902344,14.9899997711,0.0029671720,0.0220507556,0.0057706805,-1.8500003815
2016-03-17,96.1062011719,120.1299972534,172.5150299072,14.4399995804,0.0041232537,-0.0038218649,0.0063239828,-0.5500001907
2016-03-18,96.3077087402,119.8000030518,173.1929168701,14.0200004578,0.0020945226,-0.0027507557,0.0039217371,-0.4199991226
2016-03-21,95.5689392090,118.9599990845,173.4386138916,13.7899999619,-0.0077005012,-0.0070364167,0.0014176267,-0.2300004959
2016-03-22,95.5465698242,119.3099975586,173.3454589844,14.1700000763,-0.0002340928,0.0029378330,-0.0005372502,0.3800001144
2016-03-23,96.6285476685,116.6100006104,172.2014465332,14.9399995804,0.0112604513,-0.0228900887,-0.0066214839,0.7699995041
2016-03-24,96.6658630371,116.3300018311,172.1251373291,14.7399997711,0.0003860988,-0.0024040432,-0.0004432374,-0.1999998093
2016-03-28,96.7927627563,116.5999984741,172.2268676758,15.2399997711,0.0013119057,0.0023182653,0.0005908509,0.5000000000
2016-03-29,97.8076324463,118.7600021362,173.8199920654,13.8199996948,0.0104303888,0.0183554071,0.0092076295,-1.4200000763
2016-03-30,96.7778320312,117.0999984741,174.5826568604,13.5600004196,-0.0105846553,-0.0140764103,0.0043780724,-0.2599992752
2016-03-31,97.4643478394,117.6399993896,174.1590118408,13.9499998093,0.0070686878,0.0046008509,-0.0024295647,0.3899993897
2016-04-01,97.7185668945,116.9300003052,175.3453521729,13.1000003815,0.0026049329,-0.0060536407,0.0067887272,-0.8499994278
2016-04-04,97.7784194946,116.1500015259,174.7775573730,14.1199998856,0.0006123123,-0.0066929954,-0.0032434056,1.0199995041
2016-04-05,98.8477020264,117.6600036621,173.0318908691,15.4200000763,0.0108764091,0.0129166682,-0.0100381469,1.3000001907
2016-04-06,98.1298828125,116.9400024414,174.9216308594,14.0900001526,-0.0072883663,-0.0061381369,0.0108621322,-1.3299999237
2016-04-07,99.3413009644,118.6100006104,172.8285675049,16.1599998474,0.0122694697,0.0141798016,-0.0120378860,2.0699996948
2016-04-08,98.7131042480,118.4300003052,173.2945709229,15.3599996567,-0.0063436996,-0.0015187339,0.0026927047,-0.8000001907
2016-04-11,98.5859832764,120.0299987793,172.8878936768,16.2600002289,-0.0012886120,0.0134196301,-0.0023494976,0.9000005722
2016-04-12,97.9055328369,120.0500030518,174.4978942871,14.8500003815,-0.0069260309,0.0001666467,0.0092693034,-1.4099998474
2016-04-13,98.2495117188,118.7699966431,176.2605438232,13.8400001526,0.0035072178,-0.0107195266,0.0100505886,-1.0100002289
2016-04-14,97.7784194946,117.1100006104,176.2689819336,13.7200002670,-0.0048063878,-0.0140751523,0.0000478718,-0.1199998856
2016-04-15,98.6159515381,117.9199981689,176.0740814209,13.6199998856,0.0085291357,0.0068927436,-0.0011063112,-0.1000003814
2016-04-18,98.1896972656,117.7399978638,177.3113098145,13.3500003815,-0.0043317348,-0.0015276275,0.0070021765,-0.2699995041
2016-04-19,97.8830871582,119.5800018311,177.8706054688,13.2399997711,-0.0031275157,0.0155068333,0.0031493502,-0.1100006104
2016-04-20,96.8062896729,118.9700012207,178.0400848389,13.2799997330,-0.0110618102,-0.0051142480,0.0009523703,0.0399999619
2016-04-21,96.2305755615,119.4199981689,177.0825500488,13.9499998093,-0.0059648277,0.0037753050,-0.0053927124,0.6700000763
2016-04-22,95.9837875366,117.8899993896,177.0825500488,13.2200002670,-0.0025678431,-0.0128946947,0.0000000000,-0.7299995423
2016-04-25,95.5874176025,118.2300033569,176.7774200439,14.0799999237,-0.0041381010,0.0028799271,-0.0017245809,0.8599996567
2016-04-26,95.1537704468,118.6999969482,177.0401306152,13.9600000381,-0.0045469771,0.0039673676,0.0014850062,-0.1199998856
2016-04-27,96.1034317017,119.0400009155,177.4045715332,13.7700004578,0.0099308057,0.0028603029,0.0020564057,-0.1899995803
2016-04-28,96.4997329712,121.2900009155,175.7944488525,15.2200002670,0.0041152162,0.0187248011,-0.0091174309,1.4499998092
2016-04-29,96.7464828491,123.6500015259,174.8453521729,15.6999998093,0.0025537371,0.0192706264,-0.0054135269,0.4799995423
2016-05-02,95.7724075317,123.2399978638,176.2350921631,14.6800003052,-0.0101193564,-0.0033213499,0.0079169733,-1.0199995041
2016-05-03,96.9787292480,122.9599990845,174.7013092041,15.6000003815,0.0125170465,-0.0022745646,-0.0087411435,0.9200000763
2016-05-04,97.5107727051,122.2099990845,173.7267913818,16.0499992371,0.0054711928,-0.0061182228,-0.0055938104,0.4499988556
2016-05-05,98.1625823975,122.0699996948,173.6928710938,15.9099998474,0.0066622469,-0.0011462208,-0.0001952698,-0.1399993897
2016-05-06,97.7430267334,123.1800003052,174.3284606934,14.7200002670,-0.0042832495,0.0090520546,0.0036525940,-1.1899995804
2016-05-09,98.0502319336,120.6500015259,174.4724884033,14.5699996948,0.0031380595,-0.0207528980,0.0008258448,-0.1500005722
2016-05-10,98.0577316284,120.9800033569,176.6418914795,13.6300001144,0.0000764854,0.0027314657,0.0123574015,-0.9399995804
2016-05-11,98.6121978760,122.1200027466,174.9894409180,14.6899995804,0.0056385612,0.0093789199,-0.0093988366,1.0599994660
2016-05-12,98.1625823975,121.1600036621,175.0402679443,14.4099998474,-0.0045698566,-0.0078921740,0.0002904155,-0.2799997330
2016-05-13,99.1141815186,121.7099990845,173.5149230957,15.0399999619,0.0096474261,0.0045291420,-0.0087524422,0.6300001145
2016-05-16,98.2600402832,121.8000030518,175.2267456055,14.6800003052,-0.0086550975,0.0007392220,0.0098172166,-0.3599996567
2016-05-17,98.4248962402,122.2200012207,173.5912170410,15.5699996948,0.0016763459,0.0034423291,-0.0093776166,0.8899993896
2016-05-18,97.0237274170,120.0999984741,173.6420440674,15.9499998093,-0.0143382215,-0.0174979931,0.0002927544,0.3800001145
2016-05-19,97.4432983398,119.8700027466,173.0403594971,16.3299999237,0.0043150922,-0.0019168712,-0.0034711031,0.3800001144
2016-05-20,97.5182189941,119.7099990845,174.1335296631,15.1999998093,0.0007685687,-0.0013357015,0.0062975576,-1.1300001144
2016-05-23,97.7355194092,119.3700027466,173.8962707520,15.8199996948,0.0022258268,-0.0028442075,-0.0013634404,0.6199998855
2016-05-24,97.3009643555,117.3000030518,176.1504211426,14.4200000763,-0.0044561486,-0.0174931544,0.0128793193,-1.3999996185
2016-05-25,96.9337615967,116.9800033569,177.3451995850,13.8999996185,-0.0037810252,-0.0027317730,0.0067598178,-0.5200004578
2016-05-26,97.4358139038,116.5800018311,177.3960571289,13.4300003052,0.0051659672,-0.0034252604,0.0002867304,-0.4699993133
2016-05-27,97.2934494019,115.6200027466,178.1587219238,13.1199998856,-0.0014621791,-0.0082687729,0.0042900054,-0.3100004196
2016-05-31,97.5257339478,116.0599975586,177.8197326660,14.1899995804,0.0023846179,0.0037983023,-0.0019045499,1.0699996948
2016-06-01,97.9214019775,115.9400024414,178.1841278076,14.1999998093,0.0040488551,-0.0010344408,0.0020471422,0.0100002289
2016-06-02,98.6272354126,115.6699981689,178.7265167236,13.6300001144,0.0071823084,-0.0023315435,0.0030393564,-0.5699996949
2016-06-03,100.0311965942,118.8799972534,178.1926574707,13.4700002670,0.0141346586,0.0273732644,-0.0029914877,-0.1599998474
2016-06-06,99.2879257202,118.9199981689,179.0993194580,13.6499996185,-0.0074581336,0.0003364249,0.0050751990,0.1799993515
2016-06-07,99.5281372070,118.8199996948,179.3789978027,14.0500001907,0.0024164205,-0.0008412424,0.0015603644,0.4000005722
2016-06-08,100.0612258911,120.5800018311,179.9636535645,14.0799999237,0.0053418674,0.0147037079,0.0032540322,0.0299997330
2016-06-09,100.7069244385,121.2500000000,179.7179260254,14.6400003433,0.0064323029,0.0055410816,-0.0013663618,0.5600004196
2016-06-10,101.1949920654,121.7399978638,178.0146331787,17.0300006866,0.0048347097,0.0040330757,-0.0095227883,2.3900003433
2016-06-13,101.6454162598,122.6399993896,176.6418914795,20.9699993134,0.0044411756,0.0073656241,-0.0077412846,3.9399986268
2016-06-14,101.5704193115,122.7699966431,176.2944030762,20.5000000000,-0.0007381015,0.0010594293,-0.0019691288,-0.4699993134
2016-06-15,101.9608306885,123.6800003052,176.0486907959,20.1399993896,0.0038363824,0.0073849285,-0.0013947333,-0.3600006104
2016-06-16,102.4563217163,122.3799972534,176.5740356445,19.3700008392,0.0048478515,-0.0105666517,0.0029796448,-0.7699985504
2016-06-17,101.8181610107,123.9499969482,175.9165344238,19.4099998474,-0.0062480910,0.0127472983,-0.0037306075,0.0399990082
2016-06-20,100.7294769287,123.2099990845,177.0493927002,18.3700008392,-0.0107500100,-0.0059880247,0.0064191021,-1.0399990082
